900INHAMBAN2007  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN201210191 4333 4954 5509 6008 6434 6542 6307 5831 5298 4793 4287 3884
900INHAMBAN201210192 4045 4653 5309 5817 6248 6471 6376 5980 5466 4960 4552 4129
900INHAMBAN201210201 4010 4481 5088 5593 6025 6342 6332 6040 5547 5055 4660 4299
900INHAMBAN201210202 4064 4273 4843 5313 5745 6090 6163 5997 5631 5201 4771 4501
900INHAMBAN201210211 4261 4334 4693 5145 5569 5926 6152 6073 5808 5373 4959 4656
900INHAMBAN201210212 4372 4325 4691 5060 5491 5720 5857 5890 5752 5447 5091 4795
900INHAMBAN201210221 4610 4467 4614 4906 5259 5563 5822 5935 5916 5690 5330 5059
900INHAMBAN201210222 4828 4606 4542 4866 5252 5481 5584 5684 5726 5608 5393 5135
900INHAMBAN201210231 4903 4647 4426 4462 4766 5034 5298 5529 5606 5640 5534 5295
900INHAMBAN201210232 5042 4804 4553 4485 4736 4969 5104 5265 5483 5617 5689 5597
900INHAMBAN201210241 5413 5147 4859 4604 4591 4647 4838 5113 5356 5632 5784 5788
900INHAMBAN201210242 5602 5336 5060 4788 4676 4698 4792 4944 5241 5567 5783 5857
900INHAMBAN201210251 5854 5678 5396 5045 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201210252 9999 9999 9999 9999 9999 9999 9999 4348 4682 5166 5608 5957
900INHAMBAN201210261 6187 6154 5848 5398 4921 4498 4289 4391 4790 5319 5768 6138
900INHAMBAN201210262 6441 6462 6139 5705 5276 4792 4385 4241 4370 4752 5206 5596
900INHAMBAN201210271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201210272 5909 6307 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201210281 9999 9999 9999 9999 5774 5249 4687 4143 3937 4235 4819 5403
900INHAMBAN201210282 5913 6404 6679 6479 5991 5513 4987 4490 4079 4060 4506 5065
900INHAMBAN201210291 5635 6191 6598 6565 6095 5551 5048 4449 3955 3933 4377 4981
900INHAMBAN201210292 5539 6064 6524 6634 6257 5721 5229 4685 4209 4013 4215 4701
900INHAMBAN201210301 5273 5878 6402 6634 6401 5875 5355 4813 4200 3862 4062 4595
900INHAMBAN201210302 5211 5767 6299 6653 6555 6055 5504 5011 4490 4032 4007 4480
900INHAMBAN201210311 5060 5606 6139 6499 6492 6108 5566 5035 4488 3988 3920 4325
900INHAMBAN201210312 4880 5447 5977 6411 6442 6158 5627 5124 4641 4209 4090 4360
900INHAMBAN201211 11 4777 5265 5832 6291 6450 6273 5836 5304 4805 4302 4031 4240
900INHAMBAN201211 12 4756 5293 5803 6302 6569 6431 5954 5395 4922 4494 4209 4298
900INHAMBAN201211 21 4675 5094 5562 6060 6359 6341 6065 5599 5065 4543 4128 4099
900INHAMBAN201211 22 4486 5013 5510 6024 6386 6415 6091 5588 5100 4692 4351 4244
900INHAMBAN201211 31 4505 4924 5296 5699 6077 6206 6056 5713 5233 4750 4346 4126
900INHAMBAN201211 32 4375 4855 5359 5794 6202 6358 6186 5780 5312 4885 4519 4270
900INHAMBAN201211 41 4439 4877 5339 5705 6055 6340 6242 5909 5519 5050 4687 4440
900INHAMBAN201211 42 4404 4689 5197 5629 5978 6263 6257 5977 5560 5131 4770 4456
900INHAMBAN201211 51 4390 4661 5044 5383 5612 5871 6041 5958 5582 5233 4875 4586
900INHAMBAN201211 52 4516 4660 5005 5447 5692 5812 5901 5854 5609 5265 4936 4670
900INHAMBAN201211 61 4519 4634 4884 5243 5478 5756 5896 5928 5722 5425 5140 4878
900INHAMBAN201211 62 4743 4697 4822 5252 5665 5806 5867 5874 5764 5453 5195 4972
900INHAMBAN201211 71 4813 4730 4801 4974 5204 5432 5613 5746 5756 5562 5368 5150
900INHAMBAN201211 72 4935 4811 4712 4870 5239 5476 5489 5564 5732 5732 5528 5275
900INHAMBAN201211 81 5048 4876 4734 4747 4841 4985 5191 5392 5612 5702 5630 5485
900INHAMBAN201211 82 5292 5054 4829 4690 4787 5020 5121 5148 5349 5589 5651 5538
900INHAMBAN201211 91 5382 5178 4922 4696 4644 4758 4923 5064 5349 5674 5875 5947
900INHAMBAN201211 92 5851 5608 5291 4994 4689 4567 4570 4731 4980 5404 5777 5934
900INHAMBAN201211101 5876 5694 5357 4957 4622 4454 4514 4684 4938 5308 5689 5960
900INHAMBAN201211102 6107 6043 5717 5314 4947 4613 4453 4514 4713 5058 5510 5871
900INHAMBAN201211111 6065 6092 5851 5427 5003 4517 4146 4005 4286 4731 5258 5720
900INHAMBAN201211112 6102 6319 6214 5796 5332 4848 4362 4128 4258 4605 5062 5571
900INHAMBAN201211121 6030 6345 6340 5965 5458 4961 4463 4060 4012 4328 4872 5427
900INHAMBAN201211122 5959 6432 6613 6341 5836 5322 4745 4176 3996 4276 4748 5274
900INHAMBAN201211131 5854 6340 6616 6435 5908 5374 4882 4294 3799 3952 4496 5083
900INHAMBAN201211132 5675 6226 6680 6722 6284 5695 5156 4518 3976 3950 4387 4937
900INHAMBAN201211141 5521 6082 6591 6712 6348 5763 5243 4671 4074 3768 4097 4709
900INHAMBAN201211142 5254 5800 6410 6803 6647 6082 5497 4970 4334 3882 4017 4544
900INHAMBAN201211151 5110 5749 6347 6749 6700 6240 5682 5154 4510 3854 3709 4277
900INHAMBAN201211152 4962 5541 6147 6672 6838 6472 5858 5329 4763 4198 3770 4038
900INHAMBAN201211161 4703 5263 5842 6371 6599 6400 5896 5360 4851 4247 3775 3875
900INHAMBAN201211162 4480 5098 5584 6107 6494 6451 5993 5453 5022 4546 4049 3946
900INHAMBAN201211171 4375 4977 5535 6075 6539 6681 6367 5829 5289 4791 4288 4036
900INHAMBAN201211172 4324 4931 5475 5935 6352 6533 6335 5880 5429 4982 4480 4044
900INHAMBAN201211181 4039 4533 5111 5633 6091 6424 6455 6109 5590 5112 4665 4237
900INHAMBAN201211182 4130 4491 5073 5547 5908 6241 6304 6098 5662 5199 4787 4398
900INHAMBAN201211191 4177 4378 4817 5319 5766 6119 6287 6189 5837 5364 4980 4679
900INHAMBAN201211192 4391 4364 4756 5274 5639 5880 6031 6017 5810 5464 5113 4807
900INHAMBAN201211201 4501 4333 4512 4942 5389 5795 6081 6159 6047 5729 5332 5030
900INHAMBAN201211202 4775 4625 4687 4933 5325 5562 5754 5905 5927 5772 5476 5182
900INHAMBAN201211211 4895 4596 4426 4558 4908 5310 5688 5939 6000 5946 5723 5424
900INHAMBAN201211212 5183 4950 4700 4727 4989 5207 5372 5594 5793 5848 5756 5531
900INHAMBAN201211221 5283 5030 4812 4665 4696 4919 5221 5528 5710 5861 5880 5750
900INHAMBAN201211222 5508 5268 4993 4784 4791 4899 5015 5238 5572 5830 5939 5908
900INHAMBAN201211231 5720 5444 5175 4889 4670 4652 4843 5181 5547 5797 5939 5980
900INHAMBAN201211232 5928 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201211241 9999 9999 5607 5196 4802 4535 4494 4714 5143 5599 5943 6220
900INHAMBAN201211242 6381 6259 5935 5599 5254 4912 4640 4580 4803 5170 5610 5933
900INHAMBAN201211251 6207 6303 6081 5682 5292 4806 4413 4277 4481 4914 5336 5733
900INHAMBAN201211252 6066 6249 6073 5702 5336 4947 4554 4272 4312 4663 5132 5531
900INHAMBAN201211261 5948 6286 6274 5969 5552 5073 4563 4161 4121 4473 4994 5474
900INHAMBAN201211262 5889 6291 6410 6125 5694 5285 4775 4325 4183 4401 4839 5342
900INHAMBAN201211271 5793 6200 6410 6270 5819 5368 4919 4414 4050 4157 4602 5108
900INHAMBAN201211272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201211281 9999 9999 6322 6441 6123 5639 5161 4614 4094 3977 4334 4884
900INHAMBAN201211282 5396 5888 6327 6543 6292 5774 5242 4731 4254 4079 4289 4709
900INHAMBAN201211291 5240 5819 6306 6551 6413 5944 5447 4953 4481 4092 4216 4687
900INHAMBAN201211292 5197 5729 6223 6539 6495 6082 5568 5079 4601 4180 4091 4487
900INHAMBAN201211301 4990 5578 6075 6445 6497 6209 5704 5172 4616 4106 3988 4353
900INHAMBAN201211302 4872 5362 5897 6371 6514 6225 5688 5169 4712 4286 4114 4356
900INHAMBAN201212 11 4697 5132 5634 6129 6387 6323 5978 5464 4921 4408 4030 4101
900INHAMBAN201212 12 4588 5120 5601 6053 6373 6328 5921 5385 4904 4464 4077 4058
900INHAMBAN201212 21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201212 22 9999 9999 9999 5832 6194 6323 6079 5623 5151 4734 4352 4106
900INHAMBAN201212 31 4294 4792 5276 5677 6097 6328 6267 5864 5397 4905 4481 4167
900INHAMBAN201212 32 4208 4666 5216 5605 5883 6097 6060 5746 5329 4933 4590 4318
900INHAMBAN201212 41 4250 4547 5043 5429 5722 6013 6141 5998 5577 5182 4823 4560
900INHAMBAN201212 42 4403 4540 5050 5581 5854 6010 6115 6022 5659 5232 4883 4606
900INHAMBAN201212 51 4421 4454 4791 5238 5535 5744 5933 5953 5745 5406 5073 4813
900INHAMBAN201212 52 4627 4539 4771 5310 5723 5837 5904 5984 9999 9999 9999 9999
900INHAMBAN201212 61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201212 62 9999 9999 9999 9999 9999 9999 9999 5769 5799 5619 5254 5002
900INHAMBAN201212 71 4802 4633 4506 4660 4941 5239 5386 5514 5643 5641 5494 5265
900INHAMBAN201212 72 5003 4816 4645 4603 4855 5207 5348 5440 5706 5912 5869 5680
900INHAMBAN201212 81 5463 5225 4956 4729 4729 4973 5221 5385 5596 5782 5816 5719
900INHAMBAN201212 82 5566 5315 5037 4767 4611 4699 4868 4973 5190 5566 5825 5765
900INHAMBAN201212 91 5585 5394 5080 4727 4494 4476 4672 4923 5202 5573 5881 6084
900INHAMBAN201212 92 6144 5996 5681 5321 4953 4663 4605 4721 4906 5262 5694 5982
900INHAMBAN201212101 6105 5981 5592 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201212102 9999 9999 9999 9999 9999 4719 4366 4222 4388 4744 5236 5744
900INHAMBAN201212111 6150 6275 6072 5679 5207 4791 4369 4090 4187 4592 5112 5648
900INHAMBAN201212112 6141 6563 6679 6370 5867 5348 4752 4240 4140 4449 4905 5441
900INHAMBAN201212121 5921 6326 6470 6146 5666 5215 4772 4233 3934 4170 4651 5155
900INHAMBAN201212122 5656 6210 6642 6618 6135 5546 4958 4298 3797 3822 4267 4838
900INHAMBAN201212131 5460 6112 6637 6769 6399 5837 5354 4769 4096 3825 4174 4742
900INHAMBAN201212132 5249 5802 6423 6785 6580 5999 5432 4852 4319 3870 4017 4582
900INHAMBAN201212141 5214 5806 6401 6778 6684 6159 5651 5192 4566 3978 3793 4310
900INHAMBAN201212142 4927 5437 6050 6643 6817 6439 5858 5371 4820 4184 3853 4191
900INHAMBAN201212151 4785 5404 5987 6502 6770 6574 6052 5545 5042 4404 3934 4111
900INHAMBAN201212152 4674 5195 5726 6335 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201212161 9999 9999 9999 9999 9999 9999 9999 5899 5358 4826 4248 3980
900INHAMBAN201212162 4325 4905 5421 5936 6419 6613 6393 5928 5419 4885 4362 3962
900INHAMBAN201212171 4072 4586 5183 5764 6276 6587 6567 6203 5649 5172 4732 4315
900INHAMBAN201212172 4238 4631 5160 5612 6023 6429 6550 6209 5719 5246 4810 4343
900INHAMBAN201212181 4071 4312 4848 5371 5938 6375 6565 6415 5983 5466 4989 4573
900INHAMBAN201212182 4285 4342 4749 5208 5663 5988 6166 6131 5893 5463 5025 4623
900INHAMBAN201212191 4309 4198 4439 4907 5419 5879 6166 6220 6032 5632 5180 4854
900INHAMBAN201212192 4529 4390 4597 4971 5333 5596 5818 5933 5883 5651 5288 4926
900INHAMBAN201212201 4689 4473 4443 4740 5094 5486 5872 6073 6074 5869 5500 5120
900INHAMBAN201212202 4850 4592 4506 4721 5084 5376 5605 5865 9999 9999 9999 9999
900INHAMBAN201212211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201212212 9999 9999 4683 4647 4823 5045 5265 5535 5850 6023 6047 5939
900INHAMBAN201212221 5708 5420 5102 4807 4699 4817 5076 5397 5691 5854 5916 5860
900INHAMBAN201212222 5635 5339 5060 4797 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201212231 9999 9999 9999 9999 9999 4566 4609 4824 5188 5524 5742 5891
900INHAMBAN201212232 5912 5716 5415 5121 4831 4597 4449 4443 4715 5176 5524 5739
900INHAMBAN201212241 5939 5941 5645 5248 4884 4617 4462 4445 4684 5107 5484 5754
900INHAMBAN201212242 5974 6020 5787 5438 5098 4740 4424 4253 4342 4742 5233 5583
900INHAMBAN201212251 5875 6040 5867 5511 5138 4816 4447 4204 4258 4630 5138 5516
900INHAMBAN201212252 5821 6066 6086 5784 5396 5019 4632 4338 4293 4564 4961 5412
900INHAMBAN201212261 5757 6064 6183 5931 5547 5160 4762 4353 4192 4349 4779 5249
900INHAMBAN201212262 5665 6051 6290 6143 5694 5265 4820 4381 4143 4234 4579 5091
900INHAMBAN201212271 5531 5930 6216 6243 5865 5392 4971 4464 4052 4063 4465 4962
900INHAMBAN201212272 5436 5880 6245 6310 6035 5565 5086 4614 4222 4022 4347 4773
900INHAMBAN201212281 5304 5778 6173 6381 6194 5734 5277 4803 4282 3956 4139 4646
900INHAMBAN201212282 5163 5656 6134 6399 6310 5861 5364 4879 4323 3954 3989 4391
900INHAMBAN201212291 4900 5479 6020 6381 6420 6092 5588 5085 4530 3968 3887 4347
900INHAMBAN201212292 4867 5363 5923 6384 6468 6159 5669 5152 4652 4175 3904 4243
900INHAMBAN201212301 4741 5262 5831 6308 6511 6344 5855 5350 4845 4345 3939 4071
900INHAMBAN201212302 4643 5142 5639 6178 6469 6319 5870 5395 4888 4377 4003 4057
900INHAMBAN201212311 4468 5041 5552 6069 6441 6423 6099 5585 5069 4562 4074 3899
900INHAMBAN201212312 4356 4939 5472 5947 6370 6448 6155 5586 5066 4587 4118 3888
900INHAMBAN2013  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN2013 1 11 4234 4828 5346 5811 6261 6394 6212 5780 5240 4731 4282 3957
900INHAMBAN2013 1 12 4088 4620 5242 5679 6165 6445 6276 5852 5382 4892 4425 4016
900INHAMBAN2013 1 21 4045 4480 5035 5573 6044 6408 6403 6120 5650 5153 4743 4401
900INHAMBAN2013 1 22 4208 4424 4953 5426 5896 6307 6348 6134 5674 5195 4768 4368
900INHAMBAN2013 1 31 4145 4327 4846 5322 5788 6092 6308 6307 5882 5429 4990 4577
900INHAMBAN2013 1 32 4395 4387 4716 5249 5789 6096 6228 6280 5923 5505 5076 9999
900INHAMBAN2013 1 41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 1 42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 1 51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 1 52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 1 61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 1 62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 1 71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 1 72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 1 81 9999 9999 9999 9999 9999 9999 9999 9999 9999 5407 5701 5946
900INHAMBAN2013 1 82 6069 5966 5745 5390 4983 4651 4484 4567 4879 5192 5609 5966
900INHAMBAN2013 1 91 6203 6254 5951 5587 5214 4869 4548 4399 4590 4937 5368 5759
900INHAMBAN2013 1 92 6138 6376 6315 6034 5626 5174 4678 4378 4374 4706 5214 5665
900INHAMBAN2013 1101 6077 6392 6506 6152 5709 5262 4836 4417 4193 4452 4932 5398
900INHAMBAN2013 1102 5873 6378 6620 6532 6072 5581 5099 4405 3983 4075 4519 5085
900INHAMBAN2013 1111 5675 6255 6681 6722 6290 5768 5292 4790 4326 4064 4399 4988
900INHAMBAN2013 1112 5556 6121 6602 6852 6533 5983 5467 4942 4430 4077 4290 4802
900INHAMBAN2013 1121 5388 5998 6606 6957 6790 6269 5747 5204 4677 4201 4039 4508
900INHAMBAN2013 1122 5040 5589 6265 6828 6884 6415 5844 5339 4696 4066 3928 4337
900INHAMBAN2013 1131 4955 5600 6257 6816 7024 6736 6181 5646 5043 4506 4054 4116
900INHAMBAN2013 1132 4726 5236 5821 6460 6816 6645 6127 5630 5155 4538 4060 4120
900INHAMBAN2013 1141 4635 5267 5908 6517 6943 6992 6598 5990 5466 4889 4335 4019
900INHAMBAN2013 1142 4475 5044 5638 6294 6741 6813 6466 5936 5450 4900 4355 4070
900INHAMBAN2013 1151 4315 4889 5525 6149 6675 6994 6810 6275 5665 5117 4560 4124
900INHAMBAN2013 1152 4132 4707 5321 5923 6471 6811 6649 6208 5657 5219 4759 4323
900INHAMBAN2013 1161 4204 4525 5070 5655 6226 6684 6707 6391 5833 5301 4791 4445
900INHAMBAN2013 1162 4271 4505 4996 5544 6056 6498 6565 6387 5924 5355 4870 4437
900INHAMBAN2013 1171 4092 4217 4687 5323 5862 6344 6632 6468 6042 5494 5008 4640
900INHAMBAN2013 1172 4327 4421 4837 5328 5762 6186 6461 6404 6161 5740 5222 4749
900INHAMBAN2013 1181 4431 4341 4618 5078 5534 5970 6322 6413 6137 5719 5299 4906
900INHAMBAN2013 1182 4606 4527 4751 5128 5496 5814 6162 6269 6080 5719 5346 5018
900INHAMBAN2013 1191 4780 4576 4676 4891 5334 5687 5992 6175 6103 5800 5438 5123
900INHAMBAN2013 1192 4866 4806 4810 5039 5320 5601 5834 5953 6002 5870 5603 5218
900INHAMBAN2013 1201 5036 4857 4807 4923 5137 5418 5686 5867 5918 5820 5668 5396
900INHAMBAN2013 1202 5212 5065 5019 5048 5152 5121 5099 5260 5556 5714 5704 5622
900INHAMBAN2013 1211 5433 5260 5140 4996 4961 5117 5345 5573 5734 5808 5931 5971
900INHAMBAN2013 1212 5884 5672 5437 5218 5138 5067 5026 5115 5246 5445 5641 5736
900INHAMBAN2013 1221 5726 5587 5391 5123 4991 4961 4964 5087 5314 5666 5941 6102
900INHAMBAN2013 1222 6190 6115 5862 5561 5274 5024 4832 4839 4897 5224 5523 5742
900INHAMBAN2013 1231 5930 6005 5907 5626 5286 4998 4740 4609 4700 5043 5466 5778
900INHAMBAN2013 1232 6002 6133 6017 5778 5433 5113 4786 4590 4595 4898 5258 5660
900INHAMBAN2013 1241 5945 6185 6155 5897 5519 5138 4803 4541 4453 4674 5100 5569
900INHAMBAN2013 1242 5938 6233 6334 6095 5678 5275 4903 4552 4409 4542 4941 5452
900INHAMBAN2013 1251 5869 6195 6404 6303 5906 5449 5012 4603 4287 4399 4788 5264
900INHAMBAN2013 1252 5716 6105 6355 6297 5881 5374 4924 4498 4223 4215 4498 4990
900INHAMBAN2013 1261 5486 5972 6363 6483 6236 5741 5281 4772 4318 4160 4421 4813
900INHAMBAN2013 1262 5321 5844 6287 6470 6226 5726 5254 4823 4369 4010 4234 4685
900INHAMBAN2013 1271 5233 5793 6262 6593 6565 6110 5574 5051 4561 4118 4276 4736
900INHAMBAN2013 1272 5177 5637 6165 6592 6594 6161 5643 5134 4615 4118 4040 4347
900INHAMBAN2013 1281 4947 5509 6076 6508 6639 6397 5836 5281 4730 4203 4080 4486
900INHAMBAN2013 1282 5012 5447 5941 6415 6585 6312 5820 5371 4833 4302 3930 4055
900INHAMBAN2013 1291 4663 5247 5834 6367 6698 6677 6203 5625 5067 4535 4108 4175
900INHAMBAN2013 1292 4661 5117 5668 6270 6587 6490 6060 5568 5146 4621 4118 4034
900INHAMBAN2013 1301 4432 5026 5598 6175 6635 6835 6522 5942 5347 4815 4300 3998
900INHAMBAN2013 1302 4344 4980 5481 5916 6345 6548 6388 6031 5470 4952 4441 4128
900INHAMBAN2013 1311 4220 4752 5332 5911 6444 6666 6599 6244 5678 5114 4631 4173
900INHAMBAN2013 1312 4115 4562 5176 5794 6276 6642 6651 6225 5675 5138 9999 9999
900INHAMBAN2013 2 11 4071 4478 5029 5566 6096 6522 6679 6389 5880 5357 4836 4385
900INHAMBAN2013 2 12 4204 4326 4887 5415 5959 6386 6464 6356 5915 5390 4887 4497
900INHAMBAN2013 2 21 4196 4322 4815 5308 5874 6242 6549 6544 6203 5706 5186 4758
900INHAMBAN2013 2 22 4625 4543 4790 5389 5914 6170 6469 6511 6199 5726 5280 4870
900INHAMBAN2013 2 31 4551 4538 4680 5099 5510 5892 6080 6212 6267 5979 5551 5095
900INHAMBAN2013 2 32 4855 4626 4461 4623 5052 5357 5504 5728 5944 5938 5566 5213
900INHAMBAN2013 2 41 5035 4880 4720 4926 5183 5569 5866 5877 5911 5894 5726 5430
900INHAMBAN2013 2 42 5279 5142 4982 4888 5087 5379 5603 5829 5959 5904 5694 5429
900INHAMBAN2013 2 51 5241 4987 4852 4692 4740 5109 5309 5393 5485 5642 5739 5807
900INHAMBAN2013 2 52 5690 5453 5167 4828 4681 4791 5108 5288 5591 5780 5914 5876
900INHAMBAN2013 2 61 5735 5515 5278 5016 4713 4586 4721 4983 5206 5521 5915 6238
900INHAMBAN2013 2 62 6394 6303 6004 5611 5154 4741 4583 4698 5017 5334 5672 5938
900INHAMBAN2013 2 71 6092 6068 5851 5474 5126 4781 4452 4412 4630 4996 5360 5740
900INHAMBAN2013 2 72 6086 6237 6109 5701 5206 4650 4128 3889 4034 4467 5037 5589
900INHAMBAN2013 2 81 6078 6353 6368 6045 5588 5120 4561 4102 4061 4397 4878 5394
900INHAMBAN2013 2 82 5932 6444 6663 6397 5864 5404 4874 4420 4110 4279 4743 5291
900INHAMBAN2013 2 91 5821 6323 6616 6505 6010 5519 4996 4312 3844 3944 4414 4921
900INHAMBAN2013 2 92 5458 6091 6611 6676 6284 5736 5207 4565 3986 3877 4222 4806
900INHAMBAN2013 2101 5422 6002 6528 6834 6552 5995 5481 4849 4104 3755 4018 4531
900INHAMBAN2013 2102 5046 5650 6340 6822 6741 6237 5716 5199 4536 3936 3909 4360
900INHAMBAN2013 2111 5003 5649 6290 6813 6898 6468 5881 5337 4652 3995 3866 4291
900INHAMBAN2013 2112 4831 5478 6104 6654 6905 6576 6002 5480 4902 4210 3824 4049
900INHAMBAN2013 2121 4639 5292 5943 6545 6931 6838 6325 5677 5074 4383 3871 3905
900INHAMBAN2013 2122 4433 5115 5701 6344 6785 6789 6402 5833 5302 4683 4069 3789
900INHAMBAN2013 2131 4209 4855 5527 6180 6660 6817 6523 5940 5390 4845 4294 4096
900INHAMBAN2013 2132 4376 4884 5414 5996 6507 6723 6581 6109 5570 5037 4467 4030
900INHAMBAN2013 2141 4022 4635 5230 5838 6398 6709 6674 6174 5606 5041 4559 4138
900INHAMBAN2013 2142 4132 4515 5017 5526 6034 6378 6444 6263 5713 5185 4783 4427
900INHAMBAN2013 2151 4267 4476 4963 5540 6031 6376 6446 6221 5744 5204 4783 4362
900INHAMBAN2013 2152 4266 4475 4949 5422 5925 6297 6495 6315 5951 5419 4846 4592
900INHAMBAN2013 2161 4424 4444 4769 5294 5759 6155 6332 6261 5993 5562 5119 4790
900INHAMBAN2013 2162 4542 4431 4656 5019 5340 5669 5992 6154 5887 5461 5081 4704
900INHAMBAN2013 2171 4608 4583 4737 5127 5502 5783 5987 6022 5872 5611 5240 4867
900INHAMBAN2013 2172 4588 4583 4757 5124 5386 5603 5913 6002 6121 6070 5900 5638
900INHAMBAN2013 2181 5380 5170 5023 5066 5259 5495 5712 5904 5869 5697 5418 5048
900INHAMBAN2013 2182 4895 4871 4909 5076 5223 5321 5458 5779 6075 6162 6123 6015
900INHAMBAN2013 2191 5807 5558 5326 5188 5236 5297 5350 5453 5604 5662 5589 5427
900INHAMBAN2013 2192 5326 5239 5179 5227 5182 5175 5145 5275 5620 5687 5709 5676
900INHAMBAN2013 2201 5570 5464 5346 5259 5212 5153 5134 5156 5337 5588 5714 5764
900INHAMBAN2013 2202 5736 5690 5505 5317 5184 5136 5119 5095 5323 5598 5720 5880
900INHAMBAN2013 2211 6037 6039 5803 5514 5235 5052 4938 4938 5095 5453 5823 6037
900INHAMBAN2013 2212 6152 6158 5970 5656 5338 5089 4931 4858 5018 5345 5748 5984
900INHAMBAN2013 2221 6127 6242 6081 5685 5308 4999 4735 4591 4639 4920 5357 5698
900INHAMBAN2013 2222 6017 6237 6247 5989 5604 5266 4895 4645 4580 4799 5195 5583
900INHAMBAN2013 2231 5995 6289 6404 6197 5749 5355 4961 4580 4465 4646 5014 5437
900INHAMBAN2013 2232 5921 6296 6485 6358 5852 5339 4890 4510 4337 4451 4808 5375
900INHAMBAN2013 2241 5903 6324 6597 6553 6175 5665 5177 4641 4298 4189 4605 5124
900INHAMBAN2013 2242 5661 6175 6533 6604 6293 5797 5284 4758 4330 4187 4389 4922
900INHAMBAN2013 2251 5501 6046 6511 6729 6555 6010 5508 4965 4424 4022 4324 4766
900INHAMBAN2013 2252 5348 5901 6408 6714 6578 6021 5475 4987 4466 4001 3999 4553
900INHAMBAN2013 2261 5156 5755 6328 6755 6710 6283 5721 5176 4627 4072 3846 4340
900INHAMBAN2013 2262 4931 5490 6140 6664 6792 6330 5747 5243 4722 4141 3913 4202
900INHAMBAN2013 2271 4846 5477 6085 6544 6752 6553 6053 5462 4894 4236 3839 4013
900INHAMBAN2013 2272 4658 5206 5748 6335 6662 6544 6155 5562 5025 4422 3902 3861
900INHAMBAN2013 2281 4483 5139 5628 6121 6518 6589 6277 5785 5200 4633 4069 3978
900INHAMBAN2013 2282 4425 5003 5611 6073 6485 6570 6295 5874 5303 4751 4166 3892
900INHAMBAN2013 3 11 4177 4859 5454 6062 6375 6509 6293 5787 5234 4786 4346 3968
900INHAMBAN2013 3 12 4018 4692 5357 5833 6271 6588 6595 6087 5495 4930 4397 4066
900INHAMBAN2013 3 21 4004 4412 5031 5540 5914 6203 6279 6058 5653 9999 9999 9999
900INHAMBAN2013 3 22 9999 9999 9999 9999 9999 9999 9999 9999 9999 5191 4692 4419
900INHAMBAN2013 3 31 4205 4263 4786 5394 5808 6240 6376 6329 5864 5423 5029 4727
900INHAMBAN2013 3 32 4424 4273 4734 5272 5632 5826 6016 6089 5918 5494 5012 4602
900INHAMBAN2013 3 41 4257 4192 4409 5032 5466 5742 5853 5905 5833 5585 5168 4787
900INHAMBAN2013 3 42 4468 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2013 3 51 9999 9999 4624 4907 5286 5636 5750 5790 5839 5787 5540 5170
900INHAMBAN2013 3 52 4976 4795 4587 4551 4848 5244 5567 5935 6006 5925 5641 5461
900INHAMBAN2013 3 61 5204 4940 4739 4603 4786 5243 5466 5545 5675 5835 5813 5599
